Employee_ID,Name,Age,Department,Salary,Years_at_Company,Performance_Score,Attrition
1001,John Doe,35,Sales,75000,5,85,No
1002,Jane Smith,28,Marketing,60000,2,92,No
1003,Peter Jones,45,Engineering,110000,10,78,No
1004,Mary Brown,32,HR,65000,3,88,No
1005,James White,50,Sales,80000,12,75,No
1006,Patricia Green,25,Engineering,90000,1,95,No
1007,Robert Black,40,HR,72000,7,80,No
1008,Linda Blue,29,Marketing,58000,2,90,No
1009,Michael Red,38,Sales,85000,6,82,No
1010,Barbara Grey,42,HR,78000,9,86,No
1011,Christopher Silver,31,Engineering,105000,4,91,No
1012,Susan Gold,26,Marketing,55000,1,89,No
1013,Paul White,48,Sales,95000,15,70,No
1014,Sarah Green,33,HR,68000,4,84,No
1015,Daniel Black,36,Engineering,120000,8,77,No
1016,Laura Blue,27,Marketing,59000,2,93,No
1017,Kevin Red,39,Sales,76000,6,87,No
1018,Jessica Grey,44,HR,74000,11,83,No
1019,George Silver,30,Engineering,100000,3,94,No
1020,Betty Gold,24,Marketing,52000,1,88,No
1021,David White,55,Sales,98000,20,65,Yes
1022,Nancy Green,37,HR,70000,8,79,No
1023,Jason Black,41,Engineering,115000,13,76,No
1024,Carol Blue,29,Marketing,62000,3,90,No
1025,Donald Red,34,Sales,82000,5,85,No
1026,Amanda Grey,46,HR,79000,14,81,No
1027,Brian Silver,28,Engineering,95000,2,93,No
1028,Kim Gold,23,Marketing,50000,1,87,No
1029,Thomas White,52,Sales,88000,17,68,Yes
1030,Lisa Green,40,HR,75000,10,84,No
1031,Jeff Black,33,Engineering,108000,6,89,No
1032,Donna Blue,26,Marketing,57000,1,91,No
1033,Gary Red,47,Sales,90000,16,72,Yes
1034,Sandra Grey,30,HR,67000,4,85,No
1035,Ronald Silver,35,Engineering,112000,7,80,No
1036,Cynthia Gold,25,Marketing,53000,1,86,No
1037,Steven White,51,Sales,92000,18,67,Yes
1038,Emily Green,43,HR,81000,12,79,No
1039,Mark Black,32,Engineering,103000,5,92,No
1040,Karen Blue,27,Marketing,61000,2,90,No
1041,George Clark,49,Sales,93000,13,74,No
1042,Helen Baker,29,HR,69000,3,86,No
1043,Edward Adams,34,Engineering,106000,6,88,No
1044,Nancy Hill,27,Marketing,56000,2,92,No
1045,Frank Turner,37,Sales,83000,8,81,No
1046,Ruth King,41,HR,77000,10,82,No
1047,Larry Scott,30,Engineering,98000,4,90,No
1048,Sharon Miller,25,Marketing,54000,1,89,No
1049,Patrick Davis,53,Sales,96000,19,69,Yes
1050,Janet Wilson,36,HR,71000,7,80,No
1051,Eric Rodriguez,40,Engineering,118000,12,75,No
1052,Judy Martinez,28,Marketing,63000,3,91,No
1053,Jerry Lopez,33,Sales,84000,5,83,No
1054,Gloria Perez,45,HR,80000,13,78,No
1055,Walter Jackson,39,Engineering,114000,9,79,No
1056,Teresa Lee,26,Marketing,58000,2,94,No
1057,Dennis Hall,31,Sales,78000,4,88,No
1058,Christine Young,48,HR,82000,15,77,No
1059,Raymond Harris,34,Engineering,109000,6,87,No
1060,Debra Lewis,29,Marketing,60000,3,90,No
1061,Joe Allen,50,Sales,87000,14,76,No
1062,Cheryl Wright,42,HR,76000,11,83,No
1063,Kevin Scott,35,Engineering,111000,8,81,No
1064,Cynthia Green,27,Marketing,59000,2,92,No
1065,Roger Adams,38,Sales,86000,7,84,No
1066,Pamela King,46,HR,78000,12,80,No
1067,Terry Baker,32,Engineering,102000,5,88,No
1068,Martha Clark,24,Marketing,51000,1,87,No
1069,Wayne Hill,54,Sales,97000,19,66,Yes
1070,Catherine Turner,30,HR,66000,4,85,No
1071,Keith Wilson,41,Engineering,116000,10,78,No
1072,Julie Martinez,28,Marketing,64000,3,91,No
1073,Douglas Lopez,36,Sales,80000,6,85,No
1074,Virginia Perez,43,HR,79000,11,82,No
1075,Bruce Jackson,37,Engineering,110000,7,83,No
1076,Gloria Lee,25,Marketing,55000,1,89,No
1077,Eugene Hall,51,Sales,95000,16,70,Yes
1078,Brenda Young,33,HR,70000,5,84,No
1079,Ralph Harris,40,Engineering,115000,9,77,No
1080,Judy Lewis,29,Marketing,62000,3,90,No
1081,Jesse Allen,55,Sales,98000,20,65,Yes
1082,Diane Wright,38,HR,72000,8,81,No
1083,Gerald Scott,34,Engineering,107000,6,86,No
1084,Alice Green,26,Marketing,57000,2,93,No
1085,Louis Adams,39,Sales,85000,7,82,No
1086,Jacqueline King,45,HR,81000,13,79,No
1087,Chris Baker,31,Engineering,104000,5,91,No
1088,Kathryn Clark,23,Marketing,50000,1,88,No
1089,Stephen Hill,52,Sales,90000,18,68,Yes
1090,Doris Turner,44,HR,75000,12,80,No
1091,Frank Wilson,36,Engineering,112000,8,85,No
1092,Nicole Martinez,27,Marketing,58000,2,94,No
1093,Arthur Lopez,30,Sales,77000,4,86,No
1094,Beverly Perez,47,HR,83000,14,78,No
1095,Peter Jackson,32,Engineering,106000,5,89,No
1096,Evelyn Lee,25,Marketing,54000,1,87,No
1097,Will Hall,53,Sales,94000,17,71,Yes
1098,Phillip Young,37,HR,69000,6,84,No
1099,Nancy Harris,35,Engineering,109000,7,82,No
1100,Roy Lewis,29,Marketing,61000,3,90,No
